"","Team","Gameday","Goals"
"1","Chelsea(2016/17)",1,3
"2","Manchester-City(2017/18)",1,3
"3","Manchester-City(2018/19)",1,3
"4","Liverpool(2019/20)",1,3
"5","Arsenal(2019/20)",1,3
"6","Norwich(2019/20)",1,0
"7","Aston-Villa(2019/20)",1,0
"8","Bournemouth(2019/20)",1,1
"9","Chelsea(2016/17)",2,6
"10","Manchester-City(2017/18)",2,4
"11","Manchester-City(2018/19)",2,6
"12","Liverpool(2019/20)",2,6
"13","Arsenal(2019/20)",2,6
"14","Norwich(2019/20)",2,3
"15","Aston-Villa(2019/20)",2,0
"16","Bournemouth(2019/20)",2,4
"17","Chelsea(2016/17)",3,9
"18","Manchester-City(2017/18)",3,7
"19","Manchester-City(2018/19)",3,7
"20","Liverpool(2019/20)",3,9
"21","Arsenal(2019/20)",3,6
"22","Norwich(2019/20)",3,3
"23","Aston-Villa(2019/20)",3,3
"24","Bournemouth(2019/20)",3,4
"25","Chelsea(2016/17)",4,10
"26","Manchester-City(2017/18)",4,10
"27","Manchester-City(2018/19)",4,10
"28","Liverpool(2019/20)",4,12
"29","Arsenal(2019/20)",4,7
"30","Norwich(2019/20)",4,3
"31","Aston-Villa(2019/20)",4,3
"32","Bournemouth(2019/20)",4,4
"33","Chelsea(2016/17)",5,10
"34","Manchester-City(2017/18)",5,13
"35","Manchester-City(2018/19)",5,13
"36","Liverpool(2019/20)",5,15
"37","Arsenal(2019/20)",5,8
"38","Norwich(2019/20)",5,6
"39","Aston-Villa(2019/20)",5,4
"40","Bournemouth(2019/20)",5,7
"41","Chelsea(2016/17)",6,10
"42","Manchester-City(2017/18)",6,16
"43","Manchester-City(2018/19)",6,16
"44","Liverpool(2019/20)",6,18
"45","Arsenal(2019/20)",6,11
"46","Norwich(2019/20)",6,6
"47","Aston-Villa(2019/20)",6,4
"48","Bournemouth(2019/20)",6,10
"49","Chelsea(2016/17)",7,13
"50","Manchester-City(2017/18)",7,19
"51","Manchester-City(2018/19)",7,19
"52","Liverpool(2019/20)",7,21
"53","Arsenal(2019/20)",7,12
"54","Norwich(2019/20)",7,6
"55","Aston-Villa(2019/20)",7,5
"56","Bournemouth(2019/20)",7,11
"57","Chelsea(2016/17)",8,16
"58","Manchester-City(2017/18)",8,22
"59","Manchester-City(2018/19)",8,20
"60","Liverpool(2019/20)",8,24
"61","Arsenal(2019/20)",8,15
"62","Norwich(2019/20)",8,6
"63","Aston-Villa(2019/20)",8,8
"64","Bournemouth(2019/20)",8,11
"65","Chelsea(2016/17)",9,19
"66","Manchester-City(2017/18)",9,25
"67","Manchester-City(2018/19)",9,23
"68","Liverpool(2019/20)",9,25
"69","Arsenal(2019/20)",9,15
"70","Norwich(2019/20)",9,7
"71","Aston-Villa(2019/20)",9,11
"72","Bournemouth(2019/20)",9,12
"73","Chelsea(2016/17)",10,22
"74","Manchester-City(2017/18)",10,28
"75","Manchester-City(2018/19)",10,26
"76","Liverpool(2019/20)",10,28
"77","Arsenal(2019/20)",10,16
"78","Norwich(2019/20)",10,7
"79","Aston-Villa(2019/20)",10,11
"80","Bournemouth(2019/20)",10,13
"81","Chelsea(2016/17)",11,25
"82","Manchester-City(2017/18)",11,31
"83","Manchester-City(2018/19)",11,29
"84","Liverpool(2019/20)",11,31
"85","Arsenal(2019/20)",11,17
"86","Norwich(2019/20)",11,7
"87","Aston-Villa(2019/20)",11,11
"88","Bournemouth(2019/20)",11,16
"89","Chelsea(2016/17)",12,28
"90","Manchester-City(2017/18)",12,34
"91","Manchester-City(2018/19)",12,32
"92","Liverpool(2019/20)",12,34
"93","Arsenal(2019/20)",12,17
"94","Norwich(2019/20)",12,7
"95","Aston-Villa(2019/20)",12,11
"96","Bournemouth(2019/20)",12,16
"97","Chelsea(2016/17)",13,31
"98","Manchester-City(2017/18)",13,37
"99","Manchester-City(2018/19)",13,35
"100","Liverpool(2019/20)",13,37
"101","Arsenal(2019/20)",13,17
"102","Norwich(2019/20)",13,10
"103","Aston-Villa(2019/20)",13,14
"104","Bournemouth(2019/20)",13,16
"105","Chelsea(2016/17)",14,34
"106","Manchester-City(2017/18)",14,40
"107","Manchester-City(2018/19)",14,38
"108","Liverpool(2019/20)",14,40
"109","Arsenal(2019/20)",14,19
"110","Norwich(2019/20)",14,11
"111","Aston-Villa(2019/20)",14,15
"112","Bournemouth(2019/20)",14,16
"113","Chelsea(2016/17)",15,37
"114","Manchester-City(2017/18)",15,43
"115","Manchester-City(2018/19)",15,41
"116","Liverpool(2019/20)",15,43
"117","Arsenal(2019/20)",15,19
"118","Norwich(2019/20)",15,11
"119","Aston-Villa(2019/20)",15,15
"120","Bournemouth(2019/20)",15,16
